level_4,GIVEN_WAY,K,RANGES,UNIT
A03BA,IV,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 3.0}, 2: {'MIN': 5.0, 'MAX': 5.0}}",MG
L01AX,ORAL,5,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 120.0, 'MAX': 135.0}, 2: {'MIN': 232.5, 'MAX': 250.0}, 3: {'MIN': 340.0, 'MAX': 340.0}, 4: {'MIN': 360.0, 'MAX': 360.0}}",MG
J05AF,ORAL,5,"{0: {'MIN': 0.25, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 100.0, 'MAX': 150.0}, 3: {'MIN': 245.0, 'MAX': 250.0}, 4: {'MIN': 600.0, 'MAX': 600.0}}",MG
J05AP,ORAL,5,"{0: {'MIN': 60.0, 'MAX': 200.0}, 1: {'MIN': 300.0, 'MAX': 400.0}, 2: {'MIN': 600.0, 'MAX': 600.0}, 3: {'MIN': 750.0, 'MAX': 800.0}, 4: {'MIN': 1000.0, 'MAX': 1200.0}}",MG
J01GB,IV,2,"{0: {'MIN': 1.0, 'MAX': 2401.0}, 1: {'MIN': 750000.0, 'MAX': 750000.0}}",MG
J01GB,RESPIR,3,"{0: {'MIN': 80.0, 'MAX': 112.0}, 1: {'MIN': 160.0, 'MAX': 160.0}, 2: {'MIN': 300.0, 'MAX': 300.0}}",MG
J01GB,OPHTALM,4,"{0: {'MIN': 1.0, 'MAX': 3.0}, 1: {'MIN': 6.0, 'MAX': 6.0}, 2: {'MIN': 8.0, 'MAX': 8.0}, 3: {'MIN': 20.0, 'MAX': 20.0}}",DR
J01GB,ORAL,2,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
J01GB,IM,2,"{0: {'MIN': 120.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
J04AM,ORAL,2,"{0: {'MIN': 300.0, 'MAX': 300.0}, 1: {'MIN': 450.0, 'MAX': 600.0}}",MG
J04AM,IV,1,"{0: {'MIN': 150.0, 'MAX': 600.0}}",MG
J05AH,ORAL,3,"{0: {'MIN': 30.0, 'MAX': 30.0}, 1: {'MIN': 75.0, 'MAX': 75.0}, 2: {'MIN': 150.0, 'MAX': 150.0}}",MG
B05AX,ORAL,1,"{0: {'MIN': 75.0, 'MAX': 75.0}}",MG
R06AB,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 4.0, 'MAX': 4.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 23.0, 'MAX': 23.0}}",MG
D04AA,ORAL,3,"{0: {'MIN': 2.0, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}",MG
D04AA,IV,1,"{0: {'MIN': 12.5, 'MAX': 12.5}}",MG
P01BC,ORAL,3,"{0: {'MIN': 150.0, 'MAX': 250.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 500.0, 'MAX': 500.0}}",MG
N06BA,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 20.0}, 1: {'MIN': 27.0, 'MAX': 40.0}, 2: {'MIN': 50.0, 'MAX': 72.0}, 3: {'MIN': 90.0, 'MAX': 100.0}, 4: {'MIN': 150.0, 'MAX': 250.0}}",MG
CODE?,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 3.5}}",DOSE
A12CB,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 200.0, 'MAX': 220.0}}",MG
S02CA,OPHTALM,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 4.0, 'MAX': 6.0}}",DR
S02CA,ORAL,3,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 750.0, 'MAX': 1000.0}}",MG
J05AR,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 2.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}",TAB
J05AE,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",TAB
J05AJ,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 400.0, 'MAX': 800.0}}",MG
R03DX,SC,5,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 150.0, 'MAX': 200.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 450.0, 'MAX': 600.0}}",MG
R03DX,ORAL,1,"{0: {'MIN': 0.5, 'MAX': 0.5}}",MG
R03DX,IV,1,"{0: {'MIN': 10.0, 'MAX': 228.0}}",MG
B02AA,ORAL,1,"{0: {'MIN': 500.0, 'MAX': 1000.0}}",MG
B02AA,IV,1,"{0: {'MIN': 500.0, 'MAX': 1000.0}}",MG
J04AB,ORAL,4,"{0: {'MIN': 150.0, 'MAX': 200.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 450.0, 'MAX': 450.0}, 3: {'MIN': 600.0, 'MAX': 600.0}}",MG
J04AB,IV,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}",MG
L01EJ,ORAL,3,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 15.0}, 2: {'MIN': 20.0, 'MAX': 20.0}}",MG
B03AC,IV,5,"{0: {'MIN': 10.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 62.5}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 625.0, 'MAX': 625.0}}",MG
G03DA,ORAL,3,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 75.0, 'MAX': 100.0}, 2: {'MIN': 200.0, 'MAX': 200.0}}",MG
G03DA,IM,2,"{0: {'MIN': 50.0, 'MAX': 100.0}, 1: {'MIN': 150.0, 'MAX': 150.0}}",MG
B01AX,SC,5,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 2.5, 'MAX': 2.5}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 7.0, 'MAX': 7.5}, 4: {'MIN': 10.0, 'MAX': 10.0}}",MG
N02B,ORAL,1,"{0: {'MIN': 325.0, 'MAX': 325.0}}",MG
A09AA,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 5.0}, 1: {'MIN': 60.0, 'MAX': 60.0}}",TAB
R03AL,RESPIR,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",PUFF
A08AB,ORAL,1,"{0: {'MIN': 120.0, 'MAX': 120.0}}",MG
G03FB,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 2.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}",MG
J01XB,IV,2,"{0: {'MIN': 1.0, 'MAX': 4.0}, 1: {'MIN': 500000.0, 'MAX': 500000.0}}",^M.U
J01XB,ORAL,2,"{0: {'MIN': 2.5, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}",G
J01XB,RESPIR,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",^M.U
J01XB,IM,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}",^M.U
A02AF,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 30.0}, 1: {'MIN': 300.0, 'MAX': 355.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 600.0, 'MAX': 600.0}}",ML
J06BA,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 40.0}}",MG
J06BA,IV,5,"{0: {'MIN': 0.05, 'MAX': 0.05}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 25.0, 'MAX': 25.0}, 3: {'MIN': 30.0, 'MAX': 30.0}, 4: {'MIN': 50.0, 'MAX': 51.0}}",G
B05AA,IV,5,"{0: {'MIN': 0.02, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 30.0}, 2: {'MIN': 40.0, 'MAX': 40.0}, 3: {'MIN': 50.0, 'MAX': 70.0}, 4: {'MIN': 80.0, 'MAX': 120.0}}",G
B05AA,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 6.0, 'MAX': 6.0}}",DR
J01CR,IV,2,"{0: {'MIN': 0.0, 'MAX': 2250.0}, 1: {'MIN': 3400.0, 'MAX': 4500.0}}",G
J01CR,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 3.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 850.0, 'MAX': 850.0}, 3: {'MIN': 872.0, 'MAX': 875.0}, 4: {'MIN': 1000.0, 'MAX': 1000.0}}",TAB
J01CR,IM,2,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 3.0, 'MAX': 4.0}}",G
J04BA,ORAL,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
A10AC,SC,2,"{0: {'MIN': 8.0, 'MAX': 16.0}, 1: {'MIN': 26.0, 'MAX': 30.0}}",UNT
J05A,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",TAB
D07AC,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
D07AC,ORAL,1,"{0: {'MIN': 5.0, 'MAX': 10.0}}",MG
J02AA,IV,2,"{0: {'MIN': 12.5, 'MAX': 70.0}, 1: {'MIN': 240.0, 'MAX': 240.0}}",MG
J02AA,ORAL,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}",MG
L01EF,ORAL,1,"{0: {'MIN': 100.0, 'MAX': 125.0}}",MG
S01FA,OPHTALM,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 3.0, 'MAX': 4.0}}",DR
L01BC,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}, 2: {'MIN': 1500.0, 'MAX': 1500.0}, 3: {'MIN': 2000.0, 'MAX': 2000.0}, 4: {'MIN': 2500.0, 'MAX': 3000.0}}",MG
L01BC,IV,1,"{0: {'MIN': 5000.0, 'MAX': 5000.0}}",MG
L01BC,SC,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
C05AA,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DR
C01BA,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 75.0, 'MAX': 100.0}, 2: {'MIN': 150.0, 'MAX': 150.0}, 3: {'MIN': 200.0, 'MAX': 250.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}",MG
C01BA,IV,1,"{0: {'MIN': 50.0, 'MAX': 50.0}}",MG
G03HB,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",TAB
L01FA,IV,4,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 700.0, 'MAX': 700.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}, 3: {'MIN': 2000.0, 'MAX': 2000.0}}",MG
L01FA,SC,2,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1400.0}}",MG
J02AB,ORAL,2,"{0: {'MIN': 200.0, 'MAX': 400.0}, 1: {'MIN': 800.0, 'MAX': 800.0}}",MG
V04CD,ORAL,2,"{0: {'MIN': 25.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}",MG
V04CD,SC,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MCG
J01CF,ORAL,1,"{0: {'MIN': 500.0, 'MAX': 2000.0}}",MG
J01CF,IV,5,"{0: {'MIN': 1.0, 'MAX': 4.0}, 1: {'MIN': 8.0, 'MAX': 8.0}, 2: {'MIN': 12.0, 'MAX': 12.0}, 3: {'MIN': 30.0, 'MAX': 30.0}, 4: {'MIN': 180.0, 'MAX': 180.0}}",GR
J01CF,IM,1,"{0: {'MIN': 12.0, 'MAX': 12.0}}",G
N02AB,ORAL,5,"{0: {'MIN': 100.0, 'MAX': 200.0}, 1: {'MIN': 400.0, 'MAX': 400.0}, 2: {'MIN': 600.0, 'MAX': 800.0}, 3: {'MIN': 1200.0, 'MAX': 1200.0}, 4: {'MIN': 1600.0, 'MAX': 1600.0}}",MCG
N02AB,IV,3,"{0: {'MIN': 0.125, 'MAX': 5.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 75.0, 'MAX': 75.0}}",MG
N02AB,IM,3,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 75.0, 'MAX': 100.0}}",MG
N02AB,SC,1,"{0: {'MIN': 25.0, 'MAX': 75.0}}",MG
G03EA,IM,2,"{0: {'MIN': 1.0, 'MAX': 250.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
G03EA,ORAL,1,"{0: {'MIN': 40.0, 'MAX': 40.0}}",MG
C03DB,ORAL,2,"{0: {'MIN': 2.5, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}",MG
C02LE,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 5.0, 'MAX': 5.0}}",MG
L01XE,ORAL,2,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 300.0, 'MAX': 400.0}}",MG
H01AC,SC,2,"{0: {'MIN': 1.6, 'MAX': 2.5}, 1: {'MIN': 15.0, 'MAX': 15.0}}",MG
C02AB,ORAL,2,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 750.0}}",MG
L03AA,SC,2,"{0: {'MIN': 50.0, 'MAX': 6000.0}, 1: {'MIN': 300000.0, 'MAX': 300000.0}}",MCG
L03AA,IV,2,"{0: {'MIN': 150.0, 'MAX': 300.0}, 1: {'MIN': 300000.0, 'MAX': 300000.0}}",MCG
L03AA,ORAL,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}",TAB
H04AA,SC,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",MG
H04AA,IM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",MG
V10XX,IV,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",MBQ
R01BA,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 20.0}, 1: {'MIN': 300.0, 'MAX': 300.0}}",TAB
N07BB,ORAL,2,"{0: {'MIN': 1.5, 'MAX': 4.5}, 1: {'MIN': 50.0, 'MAX': 50.0}}",MG
C01CA,ORAL,5,"{0: {'MIN': 1.125, 'MAX': 3.0}, 1: {'MIN': 3.75, 'MAX': 5.0}, 2: {'MIN': 7.0, 'MAX': 7.5}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 15.0, 'MAX': 15.0}}",MG
C01CA,IM,1,"{0: {'MIN': 0.3, 'MAX': 1.0}}",MG
C01CA,IV,5,"{0: {'MIN': 0.0, 'MAX': 8.0}, 1: {'MIN': 40.0, 'MAX': 50.0}, 2: {'MIN': 80.0, 'MAX': 100.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 250.0, 'MAX': 250.0}}",MG
C01CA,SC,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}",MG
L01EB,ORAL,2,"{0: {'MIN': 20.0, 'MAX': 100.0}, 1: {'MIN': 250.0, 'MAX': 250.0}}",MG
P02CA,ORAL,2,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 400.0, 'MAX': 750.0}}",MG
V03AF,ORAL,4,"{0: {'MIN': 15.0, 'MAX': 19.44}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 60.0, 'MAX': 60.0}, 3: {'MIN': 70.0, 'MAX': 70.0}}",MG
V03AF,IV,4,"{0: {'MIN': 15.0, 'MAX': 15.0}, 1: {'MIN': 45.0, 'MAX': 50.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 400.0, 'MAX': 400.0}}",MG
C04AC,ORAL,3,"{0: {'MIN': 250.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}, 2: {'MIN': 2000.0, 'MAX': 2000.0}}",MG
G01AF,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 10.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
A16AX,ORAL,2,"{0: {'MIN': 1000.0, 'MAX': 1000.0}, 1: {'MIN': 1500.0, 'MAX': 1800.0}}",MG
D06BA,ORAL,1,"{0: {'MIN': 500.0, 'MAX': 500.0}}",MG
G03BA,IM,1,"{0: {'MIN': 25.0, 'MAX': 250.0}}",MG
C01BB,ORAL,2,"{0: {'MIN': 100.0, 'MAX': 200.0}, 1: {'MIN': 400.0, 'MAX': 400.0}}",MG
N07AX,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 24.0, 'MAX': 30.0}}",MG
N07AX,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 4.0, 'MAX': 4.0}}",DR
A10AD,SC,2,"{0: {'MIN': 14.0, 'MAX': 36.0}, 1: {'MIN': 80.0, 'MAX': 80.0}}",UNT
C03CC,ORAL,2,"{0: {'MIN': 12.5, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}",MG
R01AC,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
L01BA,IM,1,"{0: {'MIN': 12.5, 'MAX': 12.5}}",MG
L01BA,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
L01BA,ORAL,1,"{0: {'MIN': 15.0, 'MAX': 15.0}}",MG
S01GX,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DR
R05FB,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 5.0}, 1: {'MIN': 15.0, 'MAX': 15.0}, 2: {'MIN': 20.0, 'MAX': 20.0}}",ML
S01BA,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DR
J01BA,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
J01BA,ORAL,4,"{0: {'MIN': 2.0, 'MAX': 16.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
J01BA,IV,2,"{0: {'MIN': 0.0, 'MAX': 9.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",GR
R06AA,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 4.0, 'MAX': 4.0}}",TAB
L01EC,ORAL,3,"{0: {'MIN': 75.0, 'MAX': 150.0}, 1: {'MIN': 240.0, 'MAX': 240.0}, 2: {'MIN': 480.0, 'MAX': 480.0}}",MG
D10AD,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 16.0, 'MAX': 20.0}, 2: {'MIN': 40.0, 'MAX': 40.0}, 3: {'MIN': 50.0, 'MAX': 50.0}, 4: {'MIN': 60.0, 'MAX': 60.0}}",MG
L01AB,ORAL,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}",MG
C05BA,SC,1,"{0: {'MIN': 50.0, 'MAX': 4000.0}}",UNT
C05BA,ORAL,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
C05BA,IV,1,"{0: {'MIN': 1500.0, 'MAX': 1500.0}}",UNT
S01JX,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 3.0}}",DR
L01CB,ORAL,1,"{0: {'MIN': 50.0, 'MAX': 60.0}}",MG
L01CB,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
B02BD,IV,4,"{0: {'MIN': 250.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}, 2: {'MIN': 2000.0, 'MAX': 2000.0}, 3: {'MIN': 3000.0, 'MAX': 3000.0}}",^I.U
L01FF,IV,2,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 140.0, 'MAX': 200.0}}",MG
A06AX,ORAL,3,"{0: {'MIN': 0.008, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 4.0, 'MAX': 4.0}}",MG
L01EL,ORAL,3,"{0: {'MIN': 140.0, 'MAX': 140.0}, 1: {'MIN': 280.0, 'MAX': 280.0}, 2: {'MIN': 420.0, 'MAX': 560.0}}",MG
N07BA,ORAL,1,"{0: {'MIN': 0.5, 'MAX': 1.0}}",MG
G04CX,ORAL,1,"{0: {'MIN': 160.0, 'MAX': 160.0}}",MG
H01AA,IM,3,"{0: {'MIN': 0.0, 'MAX': 0.0}, 1: {'MIN': 0.25, 'MAX': 0.5}, 2: {'MIN': 1.0, 'MAX': 1.0}}",MG
H01AA,IV,2,"{0: {'MIN': 0.0, 'MAX': 1000.0}, 1: {'MIN': 140000.0, 'MAX': 140000.0}}",MCG
J05AG,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 200.0}, 1: {'MIN': 600.0, 'MAX': 600.0}}",MG
J05AX,ORAL,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}",MG
A08AA,ORAL,1,"{0: {'MIN': 10.0, 'MAX': 15.0}}",MG
G03HA,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 50.0, 'MAX': 100.0}}",MG
N05AG,ORAL,1,"{0: {'MIN': 4.0, 'MAX': 20.0}}",MG
R03CA,ORAL,1,"{0: {'MIN': 20.0, 'MAX': 25.0}}",MG
R03CA,IV,5,"{0: {'MIN': 0.0, 'MAX': 0.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 2.0, 'MAX': 3.0}, 3: {'MIN': 4.0, 'MAX': 5.0}, 4: {'MIN': 8.0, 'MAX': 8.0}}",MG
R03CA,RESPIR,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}",MG
L01EE,ORAL,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}",MG
A07CA,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",TAB
J01DF,RESPIR,1,"{0: {'MIN': 75.0, 'MAX': 75.0}}",MG
N05BE,ORAL,1,"{0: {'MIN': 10.0, 'MAX': 15.0}}",MG
D10AF,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 5.0, 'MAX': 5.0}}",DR
L01EK,ORAL,2,"{0: {'MIN': 4.0, 'MAX': 5.0}, 1: {'MIN': 150.0, 'MAX': 150.0}}",MG
C02DA,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}",MG
L01CA,ORAL,3,"{0: {'MIN': 30.0, 'MAX': 30.0}, 1: {'MIN': 60.0, 'MAX': 60.0}, 2: {'MIN': 90.0, 'MAX': 100.0}}",MG
L01CA,IV,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",MG
S01BC,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DR
S01BC,IV,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}",MG
S01BC,IM,1,"{0: {'MIN': 3.0, 'MAX': 60.0}}",^% W
C07FB,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",TAB
C10BX,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",TAB
L03AX,SC,1,"{0: {'MIN': 20.0, 'MAX': 40.0}}",MG
L01XJ,ORAL,1,"{0: {'MIN': 150.0, 'MAX': 150.0}}",MG
G03DB,ORAL,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}",MG
A03CA,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",TAB
A06AC,ORAL,1,"{0: {'MIN': 624.72, 'MAX': 624.72}}",MG
C01EX,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",TAB
L01XC,IV,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
C10AD,ORAL,1,"{0: {'MIN': 250.0, 'MAX': 250.0}}",MG
D01AE,ORAL,1,"{0: {'MIN': 50.0, 'MAX': 100.0}}",MG
A05AX,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",CAP
A11CA,ORAL,1,"{0: {'MIN': 120.0, 'MAX': 120.0}}",MG
L01ED,ORAL,1,"{0: {'MIN': 200.0, 'MAX': 250.0}}",MG
N02CA,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",CAP
A06AG,ORAL,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}",MG
L01XG,IV,1,"{0: {'MIN': 1.0, 'MAX': 2.2}}",MG
V06DB,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",UNT
R01AA,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 3.0}}",DR
A03AB,RESPIR,1,"{0: {'MIN': 1.0, 'MAX': 110.0}}",DOSE
A03AB,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 20.0, 'MAX': 20.0}}",MG
G03XA,ORAL,1,"{0: {'MIN': 200.0, 'MAX': 600.0}}",MG
H05AA,SC,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",UNT
B06AC,IV,1,"{0: {'MIN': 500.0, 'MAX': 500.0}}",UNT
B06AC,SC,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}",MG
G03XB,ORAL,1,"{0: {'MIN': 200.0, 'MAX': 200.0}}",MG
C04AA,ORAL,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}",MG
V03AB,ORAL,1,"{0: {'MIN': 50.0, 'MAX': 130.0}}",MG
V03AB,IV,2,"{0: {'MIN': 0.0, 'MAX': 200.0}, 1: {'MIN': 20000.0, 'MAX': 20000.0}}",MG
M01CB,ORAL,1,"{0: {'MIN': 3.0, 'MAX': 3.0}}",MG
A16AB,IV,1,"{0: {'MIN': 400.0, 'MAX': 2000.0}}",UNT
V08AB,IV,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",MG
V08AB,ORAL,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}",ML
N07AB,ORAL,1,"{0: {'MIN': 16.0, 'MAX': 25.0}}",MG
B02BX,SC,2,"{0: {'MIN': 150.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}",MCG
G03CB,ORAL,1,"{0: {'MIN': 3.0, 'MAX': 3.0}}",MG
R05CA,ORAL,2,"{0: {'MIN': 12.0, 'MAX': 15.0}, 1: {'MIN': 25.0, 'MAX': 25.0}}",ML
N06AF,ORAL,2,"{0: {'MIN': 15.0, 'MAX': 30.0}, 1: {'MIN': 45.0, 'MAX': 45.0}}",MG
D11AH,ORAL,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}",MG
A16,ORAL,1,"{0: {'MIN': 250.0, 'MAX': 250.0}}",MG
N05CM,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 10.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}",TAB
N05CM,SC,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}",MG
N05CM,IV,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}",MG
N05CM,IM,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}",MG
P02BA,ORAL,1,"{0: {'MIN': 1000.0, 'MAX': 1200.0}}",MG
