CODE_ATC,GIVEN_WAY,K,RANGES
C07AG02,ORAL,5,"{0: {'MIN': 6.0, 'MAX': 6.25}, 1: {'MIN': 2.0, 'MAX': 3.25}, 2: {'MIN': 12.0, 'MAX': 12.5}, 3: {'MIN': 25.0, 'MAX': 25.0}, 4: {'MIN': 18.0, 'MAX': 19.0}}"
A09AC02,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 60.0, 'MAX': 60.0}, 2: {'MIN': 2.0, 'MAX': 2.0}}"
A10BG02,ORAL,4,"{0: {'MIN': 4.0, 'MAX': 4.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 8.0, 'MAX': 8.0}, 3: {'MIN': 3.0, 'MAX': 3.0}}"
A10BK01,ORAL,3,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 80.0, 'MAX': 80.0}, 2: {'MIN': 10.0, 'MAX': 10.0}}"
C07AA05,ORAL,5,"{0: {'MIN': 160.0, 'MAX': 240.0}, 1: {'MIN': 2.0, 'MAX': 15.0}, 2: {'MIN': 80.0, 'MAX': 120.0}, 3: {'MIN': 40.0, 'MAX': 60.0}, 4: {'MIN': 20.0, 'MAX': 30.0}}"
N06DA02,ORAL,5,"{0: {'MIN': 15.0, 'MAX': 20.0}, 1: {'MIN': 5.0, 'MAX': 7.5}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 2.0, 'MAX': 2.5}}"
L04AX06,ORAL,2,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 4.0, 'MAX': 4.0}}"
C09AA08,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
C02AC01,ORAL,2,"{0: {'MIN': 150.0, 'MAX': 150.0}, 1: {'MIN': 75.0, 'MAX': 75.0}}"
N02BG10,ORAL,2,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 250.0, 'MAX': 250.0}}"
L02BA01,ORAL,4,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 30.0, 'MAX': 30.0}}"
S01EE01,OPHTALM,5,"{0: {'MIN': 0.05, 'MAX': 0.05}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 4.0, 'MAX': 4.0}, 3: {'MIN': 2.0, 'MAX': 2.0}, 4: {'MIN': 2.5, 'MAX': 2.5}}"
A06AD15,ORAL,3,"{0: {'MIN': 0.015, 'MAX': 30.0}, 1: {'MIN': 3350.0, 'MAX': 3350.0}, 2: {'MIN': 240.0, 'MAX': 250.0}}"
A11EX,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
J01XE01,ORAL,4,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 1.0, 'MAX': 1.0}}"
N05AF05,IM,5,"{0: {'MIN': 400.0, 'MAX': 500.0}, 1: {'MIN': 100.0, 'MAX': 150.0}, 2: {'MIN': 250.0, 'MAX': 300.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 0.3, 'MAX': 25.0}}"
N05AF05,ORAL,2,"{0: {'MIN': 0.3, 'MAX': 50.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}"
A10BB07,ORAL,2,"{0: {'MIN': 2.0, 'MAX': 40.0}, 1: {'MIN': 60.0, 'MAX': 80.0}}"
A10BJ01,SC,5,"{0: {'MIN': 0.005, 'MAX': 0.01}, 1: {'MIN': 0.25, 'MAX': 0.25}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 1.0, 'MAX': 1.0}, 4: {'MIN': 1.5, 'MAX': 1.5}}"
B03BA01,IM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
B03BA01,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 2000.0}, 1: {'MIN': 1000000.0, 'MAX': 1000000.0}}"
B03BA01,SC,4,"{0: {'MIN': 1000.0, 'MAX': 1000.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 0.1, 'MAX': 0.1}, 3: {'MIN': 100.0, 'MAX': 100.0}}"
C02DC01,ORAL,5,"{0: {'MIN': 2.5, 'MAX': 2.5}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 25.0, 'MAX': 25.0}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 15.0, 'MAX': 15.0}}"
M04AA03,ORAL,3,"{0: {'MIN': 40.0, 'MAX': 40.0}, 1: {'MIN': 80.0, 'MAX': 80.0}, 2: {'MIN': 120.0, 'MAX': 120.0}}"
B03AB05,ORAL,5,"{0: {'MIN': 100.0, 'MAX': 140.0}, 1: {'MIN': 50.0, 'MAX': 75.0}, 2: {'MIN': 300.0, 'MAX': 300.0}, 3: {'MIN': 0.0, 'MAX': 0.7}, 4: {'MIN': 25.0, 'MAX': 34.0}}"
A02BC02,ORAL,3,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 80.0, 'MAX': 80.0}}"
A02BC02,IV,4,"{0: {'MIN': 160.0, 'MAX': 200.0}, 1: {'MIN': 4.0, 'MAX': 30.0}, 2: {'MIN': 80.0, 'MAX': 80.0}, 3: {'MIN': 40.0, 'MAX': 60.0}}"
H01CB03,SC,2,"{0: {'MIN': 120.0, 'MAX': 120.0}, 1: {'MIN': 60.0, 'MAX': 60.0}}"
A06AB56,ORAL,5,"{0: {'MIN': 12.0, 'MAX': 30.0}, 1: {'MIN': 400.0, 'MAX': 400.0}, 2: {'MIN': 200000.0, 'MAX': 200000.0}, 3: {'MIN': 250000.0, 'MAX': 250000.0}, 4: {'MIN': 12960.0, 'MAX': 12960.0}}"
N03AB02,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 100.0}, 1: {'MIN': 400.0, 'MAX': 500.0}, 2: {'MIN': 125.0, 'MAX': 150.0}, 3: {'MIN': 200.0, 'MAX': 250.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}"
N03AB02,IV,5,"{0: {'MIN': 150.0, 'MAX': 200.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 450.0, 'MAX': 500.0}, 3: {'MIN': 900.0, 'MAX': 900.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}"
J01MA12,ORAL,3,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 750.0, 'MAX': 750.0}, 2: {'MIN': 250.0, 'MAX': 250.0}}"
A12CC02,ORAL,5,"{0: {'MIN': 400.0, 'MAX': 500.0}, 1: {'MIN': 100.0, 'MAX': 150.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 5.0, 'MAX': 5.0}}"
A12CC02,IM,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}"
A12CC02,IV,5,"{0: {'MIN': 0.2, 'MAX': 0.3}, 1: {'MIN': 0.0, 'MAX': 0.003}, 2: {'MIN': 4.0, 'MAX': 4.0}, 3: {'MIN': 2.0, 'MAX': 2.0}, 4: {'MIN': 1.0, 'MAX': 1.0}}"
S01XA20,OPHTALM,5,"{0: {'MIN': 3.0, 'MAX': 4.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 15.0, 'MAX': 15.0}, 4: {'MIN': 6.0, 'MAX': 6.0}}"
N05CH01,ORAL,2,"{0: {'MIN': 2.0, 'MAX': 5.0}, 1: {'MIN': 8.0, 'MAX': 10.0}}"
S01EE05,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
J01MA01,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 4.0, 'MAX': 4.0}}"
J01MA01,ORAL,3,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 400.0, 'MAX': 400.0}}"
A07EC01,ORAL,5,"{0: {'MIN': 2000.0, 'MAX': 3000.0}, 1: {'MIN': 64.8, 'MAX': 300.0}, 2: {'MIN': 750.0, 'MAX': 1000.0}, 3: {'MIN': 1500.0, 'MAX': 1500.0}, 4: {'MIN': 500.0, 'MAX': 500.0}}"
N05AX12,ORAL,5,"{0: {'MIN': 2.5, 'MAX': 5.0}, 1: {'MIN': 7.5, 'MAX': 10.0}, 2: {'MIN': 20.0, 'MAX': 25.0}, 3: {'MIN': 30.0, 'MAX': 30.0}, 4: {'MIN': 15.0, 'MAX': 15.0}}"
C03BA11,ORAL,5,"{0: {'MIN': 3.75, 'MAX': 5.0}, 1: {'MIN': 0.625, 'MAX': 1.5}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 2.5, 'MAX': 2.5}, 4: {'MIN': 2.0, 'MAX': 2.0}}"
J01DB04,IV,2,"{0: {'MIN': 1000.0, 'MAX': 1500.0}, 1: {'MIN': 0.0, 'MAX': 90.0}}"
J01DB04,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
J01DB04,IM,2,"{0: {'MIN': 64.8, 'MAX': 500.0}, 1: {'MIN': 1500.0, 'MAX': 1500.0}}"
L02BB04,ORAL,2,"{0: {'MIN': 40.0, 'MAX': 40.0}, 1: {'MIN': 120.0, 'MAX': 120.0}}"
R03BB07,RESPIR,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 55.0, 'MAX': 55.0}, 2: {'MIN': 30.0, 'MAX': 30.0}}"
L02BX03,ORAL,4,"{0: {'MIN': 100.0, 'MAX': 250.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 750.0, 'MAX': 750.0}}"
B05CB04,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 250.0}, 1: {'MIN': 7000.0, 'MAX': 7000.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}, 3: {'MIN': 2000.0, 'MAX': 2000.0}, 4: {'MIN': 500.0, 'MAX': 500.0}}"
B05CB04,IV,2,"{0: {'MIN': 10.0, 'MAX': 200.0}, 1: {'MIN': 480.0, 'MAX': 480.0}}"
S01XA,OPHTALM,5,"{0: {'MIN': 4.0, 'MAX': 5.0}, 1: {'MIN': 15.0, 'MAX': 15.0}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 2.0, 'MAX': 2.0}, 4: {'MIN': 3.0, 'MAX': 3.0}}"
C09AA07,ORAL,2,"{0: {'MIN': 20.0, 'MAX': 25.0}, 1: {'MIN': 5.0, 'MAX': 10.0}}"
C09AA07,IM,3,"{0: {'MIN': 1.2, 'MAX': 1.2}, 1: {'MIN': 2.4, 'MAX': 2.4}, 2: {'MIN': 1200000.0, 'MAX': 1200000.0}}"
V03AC02,ORAL,5,"{0: {'MIN': 100.0, 'MAX': 500.0}, 1: {'MIN': 1500.0, 'MAX': 1500.0}, 2: {'MIN': 3000.0, 'MAX': 3000.0}, 3: {'MIN': 2000.0, 'MAX': 2000.0}, 4: {'MIN': 1000.0, 'MAX': 1000.0}}"
A10AE06,SC,2,"{0: {'MIN': 3.0, 'MAX': 63.0}, 1: {'MIN': 68.0, 'MAX': 115.0}}"
L04AC03,SC,4,"{0: {'MIN': 12.0, 'MAX': 50.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 150.0, 'MAX': 150.0}}"
C04AX02,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 5.0, 'MAX': 5.0}}"
D03AX05,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 15.0, 'MAX': 15.0}}"
C10AB08,ORAL,3,"{0: {'MIN': 10.0, 'MAX': 40.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 200.0, 'MAX': 200.0}}"
S01EC04,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
N05AE04,ORAL,5,"{0: {'MIN': 40.0, 'MAX': 40.0}, 1: {'MIN': 80.0, 'MAX': 80.0}, 2: {'MIN': 60.0, 'MAX': 60.0}, 3: {'MIN': 20.0, 'MAX': 20.0}, 4: {'MIN': 2.0, 'MAX': 5.0}}"
N02AE01,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 30.0}, 1: {'MIN': 75.0, 'MAX': 100.0}, 2: {'MIN': 150.0, 'MAX': 150.0}, 3: {'MIN': 450.0, 'MAX': 450.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}"
C08CA02,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 2.5}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 20.0, 'MAX': 20.0}}"
A10BH02,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 25.0, 'MAX': 25.0}}"
H02AB09,ORAL,2,"{0: {'MIN': 2.5, 'MAX': 50.0}, 1: {'MIN': 80.0, 'MAX': 100.0}}"
H02AB09,IV,2,"{0: {'MIN': 10.0, 'MAX': 1003.0}, 1: {'MIN': 50100.0, 'MAX': 50100.0}}"
H02AB09,RESPIR,4,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 30.0, 'MAX': 30.0}}"
H02AB09,IM,2,"{0: {'MIN': 20.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
H02AA02,ORAL,5,"{0: {'MIN': 0.05, 'MAX': 0.1}, 1: {'MIN': 0.0, 'MAX': 0.0}, 2: {'MIN': 0.2, 'MAX': 0.3}, 3: {'MIN': 0.5, 'MAX': 0.5}, 4: {'MIN': 0.75, 'MAX': 0.75}}"
J01CR04,ORAL,3,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 0.625, 'MAX': 2.5}}"
N04BX02,ORAL,2,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 400.0, 'MAX': 400.0}}"
N04BB01,ORAL,3,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 200.0, 'MAX': 200.0}}"
N04BC04,ORAL,5,"{0: {'MIN': 8.0, 'MAX': 12.0}, 1: {'MIN': 0.0, 'MAX': 1.0}, 2: {'MIN': 5.0, 'MAX': 6.0}, 3: {'MIN': 2.0, 'MAX': 2.0}, 4: {'MIN': 4.0, 'MAX': 4.0}}"
A10BF01,ORAL,5,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 150.0, 'MAX': 150.0}, 4: {'MIN': 1.0, 'MAX': 1.0}}"
N05AH06,ORAL,4,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 80.0, 'MAX': 80.0}, 2: {'MIN': 40.0, 'MAX': 40.0}, 3: {'MIN': 10.0, 'MAX': 10.0}}"
N05AH06,IV,1,"{0: {'MIN': 20.0, 'MAX': 40.0}}"
N05AH06,IM,1,"{0: {'MIN': 40.0, 'MAX': 40.0}}"
N07BC02,ORAL,2,"{0: {'MIN': 0.7, 'MAX': 90.0}, 1: {'MIN': 100.0, 'MAX': 180.0}}"
R03BA02,RESPIR,3,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 200.0, 'MAX': 200.0}}"
R03BA02,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
G04BX,ORAL,4,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 4.0, 'MAX': 4.0}, 3: {'MIN': 3.0, 'MAX': 3.0}}"
N03AX18,ORAL,5,"{0: {'MIN': 200.0, 'MAX': 250.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 150.0, 'MAX': 150.0}, 3: {'MIN': 50.0, 'MAX': 50.0}, 4: {'MIN': 10.0, 'MAX': 10.0}}"
J01AA08,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
M03CA01,ORAL,3,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 50.0, 'MAX': 50.0}}"
J02AC02,ORAL,5,"{0: {'MIN': 150.0, 'MAX': 175.0}, 1: {'MIN': 120.0, 'MAX': 135.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 10.0, 'MAX': 10.0}}"
C09XA02,ORAL,2,"{0: {'MIN': 150.0, 'MAX': 150.0}, 1: {'MIN': 300.0, 'MAX': 300.0}}"
L04AB02,IV,5,"{0: {'MIN': 0.3, 'MAX': 200.0}, 1: {'MIN': 350.0, 'MAX': 400.0}, 2: {'MIN': 450.0, 'MAX': 800.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}, 4: {'MIN': 250.0, 'MAX': 300.0}}"
V04CK01,ORAL,2,"{0: {'MIN': 60.12, 'MAX': 10000.0}, 1: {'MIN': 40000.0, 'MAX': 60000.0}}"
D04AX01,ORAL,3,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 50.0, 'MAX': 50.0}}"
A12AA07,IV,2,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 600.0, 'MAX': 600.0}}"
A02BX13,ORAL,2,"{0: {'MIN': 250.0, 'MAX': 500.0}, 1: {'MIN': 0.0, 'MAX': 30.0}}"
A06AB05,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
L02AE03,SC,3,"{0: {'MIN': 10.8, 'MAX': 10.8}, 1: {'MIN': 10.5, 'MAX': 10.5}, 2: {'MIN': 10.0, 'MAX': 10.0}}"
L02AE03,ORAL,2,"{0: {'MIN': 8.0, 'MAX': 8.0}, 1: {'MIN': 4.0, 'MAX': 4.0}}"
N06AA21,ORAL,3,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 125.0, 'MAX': 125.0}}"
D05BB02,ORAL,4,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 25.0, 'MAX': 25.0}, 3: {'MIN': 37.5, 'MAX': 37.5}}"
J04AK02,ORAL,3,"{0: {'MIN': 1000.0, 'MAX': 1400.0}, 1: {'MIN': 2000.0, 'MAX': 2000.0}, 2: {'MIN': 400.0, 'MAX': 400.0}}"
J04AC01,ORAL,5,"{0: {'MIN': 250.0, 'MAX': 300.0}, 1: {'MIN': 100.0, 'MAX': 150.0}, 2: {'MIN': 900.0, 'MAX': 900.0}, 3: {'MIN': 450.0, 'MAX': 450.0}, 4: {'MIN': 50.0, 'MAX': 50.0}}"
G03AA10,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
D07CB01,ORAL,2,"{0: {'MIN': 2.0, 'MAX': 4.0}, 1: {'MIN': 12.0, 'MAX': 12.0}}"
J01DD04,IV,2,"{0: {'MIN': 0.015, 'MAX': 30.0}, 1: {'MIN': 2000.0, 'MAX': 2000.0}}"
J01DD04,IM,5,"{0: {'MIN': 15.0, 'MAX': 15.0}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 2.0, 'MAX': 2.0}, 4: {'MIN': 21.0, 'MAX': 21.0}}"
H03AA02,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 12.5}, 1: {'MIN': 75.0, 'MAX': 80.0}, 2: {'MIN': 20.0, 'MAX': 25.0}, 3: {'MIN': 50.0, 'MAX': 50.0}, 4: {'MIN': 62.5, 'MAX': 62.5}}"
G03AC01,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
S01KA02,OPHTALM,4,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 3.0, 'MAX': 3.0}, 3: {'MIN': 0.3, 'MAX': 0.3}}"
L02BB03,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 150.0, 'MAX': 150.0}}"
V03AE07,ORAL,5,"{0: {'MIN': 660.0, 'MAX': 660.0}, 1: {'MIN': 600.0, 'MAX': 600.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 1400.0, 'MAX': 1400.0}, 4: {'MIN': 1200.0, 'MAX': 1200.0}}"
C09AA01,ORAL,3,"{0: {'MIN': 1.25, 'MAX': 150.0}, 1: {'MIN': 2575.0, 'MAX': 2575.0}, 2: {'MIN': 6025.0, 'MAX': 6025.0}}"
R03DA04,ORAL,5,"{0: {'MIN': 200.0, 'MAX': 250.0}, 1: {'MIN': 75.0, 'MAX': 100.0}, 2: {'MIN': 400.0, 'MAX': 450.0}, 3: {'MIN': 150.0, 'MAX': 150.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}"
N04AA01,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 2.5}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 50.0, 'MAX': 50.0}, 4: {'MIN': 10.0, 'MAX': 10.0}}"
S01EA05,OPHTALM,5,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 4.0, 'MAX': 4.0}, 4: {'MIN': 0.15, 'MAX': 0.15}}"
S01EC03,OPHTALM,4,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 3.0, 'MAX': 3.0}}"
M01AX05,ORAL,3,"{0: {'MIN': 1.5, 'MAX': 1.5}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 1.0, 'MAX': 1.0}}"
C07FX06,ORAL,2,"{0: {'MIN': 150.0, 'MAX': 225.0}, 1: {'MIN': 2.5, 'MAX': 37.5}}"
J01FF01,ORAL,5,"{0: {'MIN': 150.0, 'MAX': 200.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 450.0, 'MAX': 450.0}, 3: {'MIN': 4500.0, 'MAX': 4500.0}, 4: {'MIN': 600.0, 'MAX': 600.0}}"
J01FF01,IV,5,"{0: {'MIN': 150.0, 'MAX': 200.0}, 1: {'MIN': 600.0, 'MAX': 650.0}, 2: {'MIN': 900.0, 'MAX': 900.0}, 3: {'MIN': 450.0, 'MAX': 500.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}"
J01FF01,IM,1,"{0: {'MIN': 450.0, 'MAX': 450.0}}"
N02CC04,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 14.53, 'MAX': 14.53}, 2: {'MIN': 7.265, 'MAX': 7.265}, 3: {'MIN': 5.0, 'MAX': 5.0}, 4: {'MIN': 37.5, 'MAX': 37.5}}"
N05AL06,ORAL,4,"{0: {'MIN': 50.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 600.0, 'MAX': 600.0}, 3: {'MIN': 400.0, 'MAX': 400.0}}"
N05AA01,ORAL,4,"{0: {'MIN': 6.25, 'MAX': 50.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 200.0, 'MAX': 200.0}}"
N05AA01,IM,1,"{0: {'MIN': 25.0, 'MAX': 25.0}}"
N06AB08,ORAL,5,"{0: {'MIN': 20.0, 'MAX': 75.0}, 1: {'MIN': 200.0, 'MAX': 250.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 300.0, 'MAX': 350.0}, 4: {'MIN': 150.0, 'MAX': 150.0}}"
N05CD02,ORAL,3,"{0: {'MIN': 1.25, 'MAX': 2.5}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 5.0, 'MAX': 5.0}}"
A06AA02,ORAL,5,"{0: {'MIN': 15.0, 'MAX': 20.0}, 1: {'MIN': 1.0, 'MAX': 5.0}, 2: {'MIN': 30.0, 'MAX': 30.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 10.0, 'MAX': 10.0}}"
J01CE02,ORAL,4,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 250.0, 'MAX': 250.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}}"
L04AX04,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 15.0, 'MAX': 15.0}, 3: {'MIN': 25.0, 'MAX': 25.0}, 4: {'MIN': 20.0, 'MAX': 20.0}}"
A06AD10,ORAL,5,"{0: {'MIN': 3500.0, 'MAX': 6000.0}, 1: {'MIN': 1000.0, 'MAX': 1500.0}, 2: {'MIN': 0.0, 'MAX': 750.0}, 3: {'MIN': 3000.0, 'MAX': 3000.0}, 4: {'MIN': 2000.0, 'MAX': 2500.0}}"
H02AB04,IV,4,"{0: {'MIN': 0.0, 'MAX': 250.0}, 1: {'MIN': 1000.0, 'MAX': 1296.0}, 2: {'MIN': 500.0, 'MAX': 750.0}, 3: {'MIN': 2000.0, 'MAX': 2000.0}}"
H02AB04,ORAL,5,"{0: {'MIN': 24.0, 'MAX': 32.0}, 1: {'MIN': 8.0, 'MAX': 10.0}, 2: {'MIN': 1.0, 'MAX': 6.0}, 3: {'MIN': 16.0, 'MAX': 16.0}, 4: {'MIN': 48.0, 'MAX': 48.0}}"
H02AB04,IM,1,"{0: {'MIN': 60.0, 'MAX': 60.0}}"
G04BE08,ORAL,2,"{0: {'MIN': 2.5, 'MAX': 50.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
C09DB01,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 10.0}, 1: {'MIN': 160.0, 'MAX': 160.0}}"
G03CX01,ORAL,2,"{0: {'MIN': 2.5, 'MAX': 2.5}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
A07DA52,ORAL,5,"{0: {'MIN': 30.0, 'MAX': 30.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 60.0, 'MAX': 60.0}}"
